date,trend,seasonal,residual
2009-07-15,9583.466244910709,-5.75805478209062,192.71216576690313
2009-07-16,9550.366329120874,-4.200318295759189,207.52163983812352
2009-07-17,9511.184006551584,-0.23726935340577274,101.12592741167282
2009-07-18,9468.87080493466,3.119216800748867,84.36514928066936
2009-07-19,9429.561551571027,4.687840338326282,-98.44208912131944
2009-07-20,9398.437638739984,2.506787452692375,-0.5642085676699935
2009-07-21,9379.644602532328,0.08582150238198746,-136.72324957770434
2009-07-22,9377.810793119863,-2.676100967663753,-421.7441143906308
2009-07-23,9395.26924686479,-2.8963147810111587,-195.56931865837942
2009-07-24,9427.887772051015,-2.819465825400016,83.94988901715624
2009-07-25,9465.718382758727,-0.48121834647218165,40.698419592459686
2009-07-26,9498.233295559852,3.045207610456779,314.67596030790264
2009-07-27,9519.350457180277,3.3012446495604553,94.07023794513952
2009-07-28,9527.458560065812,2.2520929918784254,-8.848393765267247
2009-07-29,9523.518889183024,-0.485910809033263,100.1862946377023
2009-07-30,9507.987058391589,-1.9575988670255486,109.75410579502386
2009-07-31,9483.248157436294,-3.019226666410422,-12.721984083238567
2009-08-01,9456.275668502392,-2.569962943053546,-94.96286786198834
2009-08-02,9434.897389459418,1.5460944722633079,-163.92082914562525
2009-08-03,9423.645267339476,3.300479963870044,-90.15514166643516
2009-08-04,9421.831876235261,2.883835756672641,2.5280855442524626
2009-08-05,9424.539157611847,0.17514085135510576,105.3975604062507
2009-08-06,9428.074401789028,-2.391048095809765,-93.92075911382926
2009-08-07,9430.530483755294,-2.4983575810337584,-139.22142186554447
2009-08-08,9427.866311932225,-2.5325602101739264,77.03334534771966
2009-08-09,9412.386846664069,1.3773499665155424,216.01508643242232
2009-08-10,9377.344518185446,3.173863385790063,308.1969342073153
2009-08-11,9323.265029949096,2.99444042807357,118.33202678925227
2009-08-12,9257.06157125784,0.23641031243260255,-129.69719401022485
2009-08-13,9186.297513363534,-3.984312639738976,-47.049298853957225
2009-08-14,9115.473235652245,-3.1319303227405766,31.65528040706704
2009-08-15,9047.293116693587,-2.291213988751963,-58.36438406942216
2009-08-16,8986.060047843659,1.676755199925708,-174.1509636670653
2009-08-17,8935.88168169928,3.822218334749948,-272.440555894058
2009-08-18,8895.502304005951,3.7662326429450275,82.15379284324081
2009-08-19,8859.161499652757,1.4859631525799435,175.7348861519513
2009-08-20,8821.38362181059,-3.3668529863869674,109.89280822753062
2009-08-21,8781.111750013933,-3.4532649170670635,50.4709975038586
2009-08-22,8740.417139418827,-2.6617268328108628,31.220508644340953
2009-08-23,8701.728808333233,0.07119597027229117,-62.50928519714216
2009-08-24,8667.633475530885,2.3524146495607527,-87.09910800450234
2009-08-25,8640.724948049216,3.1548702262982147,-161.44091810316422
2009-08-26,8622.85917003707,2.51521327855666,-44.47690649308606
2009-08-27,8614.326715599973,-0.059733314817841734,-53.96756992621522
2009-08-28,8612.318227021333,-1.466422711580358,29.61294510368498
2009-08-29,8613.381167792182,-2.359987614253401,31.499575534448013
2009-08-30,8615.227751412602,-2.4542590986816646,33.34415151015128
2009-08-31,8616.51845985039,-0.6974491731459044,100.55931181362575
2009-09-01,8616.496121256316,1.083626011310108,21.035131782035023
2009-09-02,8615.335076242442,2.5129031253828282,-52.4160236539301
2009-09-03,8613.9272684876,3.9541220461361815,13.171587923059633
2009-09-04,8613.435452899113,0.2617630084102639,-117.28477425460915
2009-09-05,8613.84725756145,-2.556768756802025,-85.10583188539749
2009-09-06,8613.29461935087,-3.9150809564440823,42.3306513647658
2009-09-07,8608.489632715393,-2.6162409540706983,96.4595605143968
2009-09-08,8596.725104217052,-0.5131048867020971,27.920629245898454
2009-09-09,8576.858580734577,2.080664873715924,116.20698144401649
2009-09-10,8549.227067034024,5.694346075188719,35.465412285009734
2009-09-11,8514.740151471638,2.0747206321295772,93.37703372779833
2009-09-12,8475.432123016491,-1.53956810967996,14.33351839012903
2009-09-13,8434.644016421436,-3.366617848928018,-106.36324346992114
2009-09-14,8396.678958862582,-3.646593235048694,-106.41041122182105
2009-09-15,8364.87126122566,-2.050930497901301,-52.98636694067682
2009-09-16,8339.732688771455,0.813553907550272,-45.25166349630854
2009-09-17,8320.080195539977,4.75525438071153,69.64760406609457
2009-09-18,8305.277830353723,2.9112724054315993,9.818133299091642
2009-09-19,8295.668358326262,0.1964172440995396,-30.218460947413405
2009-09-20,8292.5038594333,-1.546408454846796,-77.02868211084206
2009-09-21,8295.344380444665,-3.4676504312313097,66.85280627249631
2009-09-22,8302.340972752118,-1.8269652225306865,75.87185127729936
2009-09-23,8312.822980994435,0.1327476378165053,-94.23272397877554
2009-09-24,8327.310091489302,2.541805340655839,-165.44097456926556
2009-09-25,8345.577872674752,1.8507652560514316,-54.8812861028855
2009-09-26,8365.440284103528,1.5751357799986587,-44.53813596086184
2009-09-27,8381.65905118286,0.28344714595516507,149.07755149451623
2009-09-28,8388.021319928996,-2.6897775663497976,260.5452841543556
2009-09-29,8383.463368581057,-1.4754809598343692,4.597990855252647
2009-09-30,8372.015991470693,-1.0067769180202342,-12.11932079079088
2009-10-01,8358.532905989496,-0.22445474400043558,29.7656556285001
2009-10-02,8346.565915716614,0.4996213328129033,-88.4138264856283
2009-10-03,8338.044875787979,3.487847437434287,70.23652720864811
2009-10-04,8335.8259665243,2.4153689252208648,48.114363258559024
2009-10-05,8344.663341372021,-0.7418185135456464,-574.2578372917587
2009-10-06,8365.476510566208,-1.2567801548328856,-23.31894007630217
2009-10-07,8392.376889456056,-2.3223454647527433,133.0239132653187
2009-10-08,8415.415535732913,-2.797302413449594,137.96798037206463
2009-10-09,8428.528682793298,0.03703638812299914,178.8628208758655
2009-10-10,8430.840450905092,3.1096002039986064,85.61672651016306
2009-10-11,8423.149378304293,1.9126269666468179,-0.5473209762712941
2009-10-12,8407.258641595767,0.8668097732116767,197.25222549601676
2009-10-13,8386.616378811266,-0.11387432179792459,-94.67751387165481
2009-10-14,8367.374645134472,-2.06702539264573,-180.9318227516551
2009-10-15,8356.592631240766,-2.950300716928658,-100.88242980351606
2009-10-16,8356.627555509038,2.1456351545658134,-108.34924934733135
2009-10-17,8365.44635375419,0.3199345808321498,12.263758747118118
2009-10-18,8380.094906224827,-2.8687593003807024,-10.696678234209685
2009-10-19,8398.10629217185,-1.403875707581668,12.92693175410568
2009-10-20,8416.637185270481,1.590923542224252,-26.260347213241403
2009-10-21,8431.839891625768,1.1098361282081686,199.322862207644
2009-10-22,8441.16620361849,2.0216452198769406,15.033953355938138
2009-10-23,8445.218192659795,5.459767632255226,85.66906208265027
2009-10-24,8447.204051742085,-2.5586208022334143,-34.20704523223503
2009-10-25,8450.583426623323,-7.386529357623142,-47.63123720826479
2009-10-26,8459.311082516526,-4.516273158533368,-31.293343799436116
2009-10-27,8477.308037443227,1.5395343748153363,-180.74253232131377
2009-10-28,8504.909112512361,3.1584670704664046,-95.99600632846887
2009-10-29,8539.066982715567,4.738398060773177,-22.50172309565096
2009-10-30,8574.665135560352,7.78636197089367,65.33430967049753
2009-10-31,8606.943536375027,-1.108052823991313,-12.254265947194654
2009-11-01,8632.891701169097,-7.04101017384705,29.397397324870326
2009-11-02,8648.397774322453,-4.869692053793456,91.85961822498393
2009-11-03,8649.080350017763,-0.6043566497111215,561.0676357057182
2009-11-04,8636.664110567815,0.26231361602946535,-25.90485494675886
2009-11-05,8619.578011656336,1.3826765137727404,-211.6469632094595
2009-11-06,8607.532144050243,6.312521130574173,-231.4085101566252
2009-11-07,8605.60418532201,1.764520010248004,-137.71162981203634
2009-11-08,8615.645453896612,-3.372605489608834,-119.84117457622233
2009-11-09,8639.487681310919,-0.1212247891004381,-72.41771472946311
2009-11-10,8675.756568106268,-0.6032756298225682,82.44965405229232
2009-11-11,8720.018294046422,-1.6611673284470012,263.90430972214926
2009-11-12,8769.634411646379,-1.8685369470754918,168.74104222304413
2009-11-13,8827.25331347363,0.24809065869409,-371.80534000845364
2009-11-14,8898.456182950893,-1.5185555906595718,-178.02810230661999
2009-11-15,8984.223815963871,-1.4729932270875747,-298.475005034692
2009-11-16,9074.236149332346,7.973748227370257,510.52298510151013
2009-11-17,9159.503318930467,2.353805737386369,-198.04597307894255
2009-11-18,9238.12487645057,-1.3474116354531864,-335.78322670260604
2009-11-19,9307.423604648255,-3.8671736271952732,107.698514314141
2009-11-20,9357.774315947772,-5.121001245111533,647.0178279812062
2009-11-21,9377.809437714895,-5.337949663653644,201.59745095767903
2009-11-22,9362.841980663738,0.998420476782424,662.20345827442
2009-11-23,9321.669429848314,14.127233577766333,-619.8830810300915
2009-11-24,9266.241055771443,3.916973749743651,-426.33711357538596
2009-11-25,9202.684358265578,-0.6464959426711273,153.4381158430606
2009-11-26,9128.547986704538,-2.669753486182896,106.99819675928666
2009-11-27,9042.678600526315,-7.612646905169417,192.0205525810852
2009-11-28,8949.315875643322,-6.877306587713308,450.6748627635934
2009-11-29,8856.990459291328,2.96642674516577,-125.4387674098034
2009-11-30,8779.039922008302,12.643532711510797,-273.01175447982314
2009-12-01,8726.806531157288,1.0051324430753519,-186.3961620811151
2009-12-02,8702.096157218224,-0.3795712666234132,-170.70501126739327
2009-12-03,8704.440762846902,-1.5757801591797715,-300.3066201851216
2009-12-04,8732.655192832062,-7.9935855635848885,-214.25219820788516
2009-12-05,8783.292649072975,-2.4672482888460485,-267.3423199992103
2009-12-06,8847.557758509056,7.5899825104260685,-98.828285646945
2009-12-07,8907.259940813874,7.65978140753739,881.2466132230147
2009-12-08,8945.764206415191,-4.628281193905719,607.2233816462322
2009-12-09,8964.061166972626,-3.374861745734084,-290.04296150286063
2009-12-10,8977.541239075592,-4.357840616265629,-429.3763300657938
2009-12-11,8995.777678668761,-9.184649215087443,-13.23172773207989
2009-12-12,9016.513145733768,4.8789176489039505,22.904416308427244
2009-12-13,9035.30298078101,13.573053200861173,159.98753660893817
2009-12-14,9054.680149778842,5.843045265496341,-387.36134425934324
2009-12-15,9080.052853026915,-4.78760023459174,-384.6990700777278
2009-12-16,9106.71126288217,-3.0403899651168933,269.0381341910779
2009-12-17,9115.384416876028,-6.282207577186098,813.8494815694885
2009-12-18,9088.592029889045,-10.05209077556773,174.28745582950978
2009-12-19,9026.27198892251,3.223248721051578,-84.38416564070394
2009-12-20,8939.654763179113,9.424142321654083,-404.470166037765
2009-12-21,8832.866177804963,2.8352246084746833,89.444062905397
2009-12-22,8702.3315829895,0.14344771481730081,424.6973127308738
2009-12-23,8545.661739269619,2.6248441305158883,508.3366674592198
2009-12-24,8373.004491589903,-3.522747019590156,182.27707457253928
2009-12-25,8207.524490537586,-6.766969560484036,-564.6975247725904
2009-12-26,8069.940728912969,-1.6561324640398993,-527.215030718382
2009-12-27,7966.991116660299,1.2261126233122954,121.18723276416495
2009-12-28,7898.699572502287,-2.7641666608742037,-187.35466229038866
2009-12-29,7867.695505775473,3.93279577427271,-290.02884863375493
2009-12-30,7878.894038698992,6.910679497760457,-337.79583981153337
2009-12-31,7929.634593061098,3.055493932117104,-117.7567613252786
2010-01-01,8010.471616392368,-0.6716168573420818,134.4509957664286
2010-01-02,8111.002684843096,-4.4232660722041475,365.03161870278655
2010-01-03,8226.241595829055,-4.883309506126117,-131.5726888603076
2010-01-04,8358.07284453563,-9.243731026986763,-70.129749580532
2010-01-05,8509.105175507419,4.746770482921688,-252.472471652698
2010-01-06,8673.621905590173,7.962223769862386,-72.98122998726649
2010-01-07,8841.577555304668,5.7818909966542344,-373.91537953048646
2010-01-08,9001.128724848239,4.847044710321094,-96.04293081286232
2010-01-09,9137.257362199893,-2.3539812823904964,265.86549494504834
2010-01-10,9234.339046664725,-6.841454089034706,502.7582708142472
2010-01-11,9280.114937521303,-14.49660168396293,323.8383418322537
2010-01-12,9267.143274467611,2.819996512382005,1020.8614076655886
2010-01-13,9202.694496082599,4.10688465331419,252.3719349324474
2010-01-14,9111.13096298005,3.483394212734327,-405.8760329431716
2010-01-15,9023.853006020301,10.52376966822672,-351.227597362089
2010-01-16,8962.220885029747,3.6508011584948172,-349.2933848703633
2010-01-17,8934.003623576742,-5.537693378925285,-121.36635461604783
2010-01-18,8943.225657475034,-15.492730619577701,-336.2305711075478
2010-01-19,8992.420747462877,-0.03596973209267519,-716.2884926741972
2010-01-20,9076.856565434196,-0.8254369827129153,-358.7928705846989
2010-01-21,9175.8302929275,0.7350240146498825,557.7514538332689
2010-01-22,9256.39179008924,13.27888333291821,967.4603985922895
2010-01-23,9298.320344113083,5.410515247750847,596.8631988080815
2010-01-24,9306.223079747377,-5.388193701891737,-370.5173124687026
2010-01-25,9293.868240044514,-10.678580329337816,-88.26080654109501
2010-01-26,9268.74871687493,-0.16716597450426565,-60.62756054502097
2010-01-27,9232.120373855087,-2.3610452574165004,109.37163398234043
2010-01-28,9190.180918669254,-0.44588529840002267,-113.94459502393147
2010-01-29,9155.357500606793,12.203739026392741,-396.9631427494169
2010-01-30,9136.141585550118,4.393484870021963,-224.02238354135443
2010-01-31,9129.436236119464,-3.8198673507623653,326.2247260106251
2010-02-01,9126.463849630467,-3.6893674234875675,274.698390444235
2010-02-02,9125.22198569941,-0.8693576983981514,-32.74745158307269
2010-02-03,9131.754403372108,-4.435026143079638,-26.786156894553642
2010-02-04,9150.92938096291,-1.4115928023121407,-36.277064560545114
2010-02-05,9183.310309142198,9.92185915650256,-76.90282354598276
2010-02-06,9227.466396117827,4.475776455535014,-261.8704596121315
2010-02-07,9282.182770846137,-0.8661519919660959,-279.4280982224718
2010-02-08,9343.511313856989,0.04272493298356445,-263.6962530194105
2010-02-09,9400.187561428476,-3.6796929730066785,251.7575498199203
2010-02-10,9437.043771734567,-6.70863455007258,333.641292719949
2010-02-11,9441.634887091854,-2.4573279572616196,424.21513329387017
2010-02-12,9410.188409112943,6.04371703289816,502.498970067576
2010-02-13,9349.174516057843,5.620740382851778,-18.42332315261774
2010-02-14,9271.75407409275,2.8739383144265753,-118.06152702588952
2010-02-15,9193.42383074658,0.37877248558934945,-46.44485414467272
2010-02-16,9126.36539518918,-7.525452994088978,-251.74491787251463
2010-02-17,9078.058547362369,-8.549751689755444,-152.01509312637972
2010-02-18,9053.488109960037,-1.629057539834743,-343.68004125297193
2010-02-19,9053.16097783082,3.1995001615634027,-422.977429378725
2010-02-20,9071.260920579238,8.06891825708511,-79.4093309554246
2010-02-21,9091.720925716187,5.942931154690878,319.1383993352574
2010-02-22,9092.725836161653,0.22615185769905924,784.5400196717637
2010-02-23,9063.405826444307,-9.08604885557466,299.5230267010975
2010-02-24,9008.093380998705,-6.8657858117445745,-190.76906455333847
2010-02-25,8938.620160925253,1.203622072026113,-116.41019039559797
2010-02-26,8864.595236501798,1.2926322113315547,-76.4818380824745
2010-02-27,8790.412546917536,6.354124763543813,186.11577351590313
2010-02-28,8722.606072851739,4.290795858239455,62.87881387848756
2010-03-01,8673.579375310579,0.6006613058155738,-641.1514140403806
2010-03-02,8652.808240137692,-8.022416224578762,-321.8737159094326
2010-03-03,8657.14158006373,-1.546749160659374,11.024463554333124
2010-03-04,8672.234193620352,4.356695858751648,134.30288354511686
2010-03-05,8684.828101072926,-2.618719476396198,141.8586513776827
2010-03-06,8687.55886987342,1.324878057964607,192.77381012382102
2010-03-07,8676.936538874506,2.2675421169049548,-5.751890101726531
2010-03-08,8651.27785628627,2.617106520290471,248.4453239980885
2010-03-09,8611.157232287156,-4.442719807711796,144.51828044585454
2010-03-10,8561.927172963591,1.7822367986322871,9.368096724689167
2010-03-11,8514.587419180712,4.269079189977008,-114.88199494557921
2010-03-12,8480.54465044809,-6.944294954573642,-195.54027988821872
2010-03-13,8467.845708999268,-3.6269341217558235,-292.4281432137923
2010-03-14,8480.336094217513,0.8840458226968337,-246.61218757067218
2010-03-15,8516.37367421876,5.0328154028169605,-64.46089189266058
2010-03-16,8569.36361795487,2.0902047988307566,16.68128474302648
2010-03-17,8630.744506810153,4.384667314106147,106.23157784213254
2010-03-18,8692.773333229887,2.0663299378790043,74.12478239614393
2010-03-19,8750.208412146932,-11.190448338136337,146.41880217115795
2010-03-20,8799.119767446311,-8.009557271542885,110.23117863186417
2010-03-21,8837.488818890752,-1.0946029813872866,125.95037765952839
2010-03-22,8866.245992962313,5.6060015904281455,-134.9125474681914
2010-03-23,8886.949318871873,7.902575660422071,-90.72721587447813
2010-03-24,8900.040653617307,6.705809359591131,-169.81570862345325
2010-03-25,8900.911083857305,1.9629113456262368,-60.15734662347677
2010-03-26,8880.028765455476,-11.089283218261986,431.7126802525163
2010-03-27,8831.513692800741,-8.503777597951471,78.91042401430423
2010-03-28,8753.922270572928,-2.1559436283030657,147.44462473919157
2010-03-29,8648.152295442787,3.7745699783732385,434.4358720319451
2010-03-30,8519.398099202179,7.623991468604568,108.3909680795914
2010-03-31,8378.095186898929,5.272210206687499,45.18785831018431
2010-04-01,8240.694776814094,1.4827320344332162,-10.223056815690143
2010-04-02,8125.182795906984,-7.357328344225043,-740.549303619694
2010-04-03,8043.253279178444,-5.835357352468415,-95.65599765622119
2010-04-04,7999.000682938963,-2.040479365383208,-98.91797846897043
2010-04-05,7990.557260709943,2.361100739676658,-527.3828627455732
2010-04-06,8013.103808331661,5.514653134556162,27.474168098510745
2010-04-07,8056.92958798534,4.6162486359776835,159.25025021889087
2010-04-08,8108.039809751002,1.9352434504628653,141.51831677638074
2010-04-09,8156.073468092031,-4.3540154482401805,227.10628579707918
2010-04-10,8195.947433897303,-4.957569886789737,20.071698841400575
2010-04-11,8226.942715941983,-2.6568794452551123,-33.34316013857824
2010-04-12,8252.174709027651,0.7735729104588488,97.45274517242069
2010-04-13,8273.43406977141,3.363241546674313,-85.29965794285545
2010-04-14,8292.639994529032,3.4712131443360232,-86.36399185673872
2010-04-15,8313.145184787134,0.9748348440099497,-102.29023119699559
2010-04-16,8335.724164363068,-1.307366555926317,-17.182890187548765
2010-04-17,8358.343461086539,-2.6347726120682915,-41.13634067884959
2010-04-18,8376.08762524948,-1.5718580540225193,6.078370368206379
2010-04-19,8381.806305618938,-0.48327495777513313,386.90151951890584
2010-04-20,8372.716642653259,1.5061355807494092,33.522907273034434
2010-04-21,8351.111723360385,1.3793539188966488,0.8365701397633529
2010-04-22,8321.77858046342,-0.32414045806428604,46.561023640482745
2010-04-23,8289.170318055063,1.094172791160116,53.11564702018222
2010-04-24,8257.082962648754,-0.5262297352307996,11.236832742009938
2010-04-25,8232.09336738156,-0.7973106861985164,-18.02066750564518
2010-04-26,8223.283113388108,-2.419742881309649,-610.3007909313201
2010-04-27,8234.449260975905,-0.07621523610130712,33.59233999004573
2010-04-28,8262.116786002309,0.04016073835509815,46.168876653335246
2010-04-29,8298.49235175885,-0.0697298120397493,-7.417329740161222
2010-04-30,8338.394259411158,3.3463167283081297,82.53652584868905
2010-05-01,8378.999332815116,1.4222058301468792,1.1101207546871592
2010-05-02,8416.41197677493,-0.41420523982870755,22.560974440071732
2010-05-03,8446.409095047751,-3.885804691176117,246.6160833373251
2010-05-04,8467.205479131811,-1.6282185100041684,-9.308217995407176
2010-05-05,8482.05746076351,-1.3480275256879233,-104.8808103270876
2010-05-06,8497.444464632232,-0.02989188961398018,-26.86208324541076
2010-05-07,8516.486396600843,4.253515809252867,-13.527312486176015
2010-05-08,8540.184496426411,2.8136541633144327,14.560217757229111
2010-05-09,8570.199358733898,0.8537779007859935,-93.8002805353899
2010-05-10,8608.659826727842,-2.3962210680427103,-46.55996996228714
2010-05-11,8656.781040046353,-2.616364852070311,-152.40855389463468
2010-05-12,8712.07466106729,-1.785917053130707,52.72376916226676
2010-05-13,8769.49400233159,0.4294651626829591,85.40947014252924
2010-05-14,8825.000095171928,2.522579035479493,36.31494094353002
2010-05-15,8877.619776868505,2.450563204303868,-15.275605675762563
2010-05-16,8927.42749099727,1.515712606626177,-27.747743839217947
2010-05-17,8972.56856871168,-0.7741299501487902,67.2410791216771
2010-05-18,9010.489747934565,-3.086686574650774,137.96042759921147
2010-05-19,9040.849941898592,-2.985732426036821,-32.536202445488016
2010-05-20,9065.429625243118,-0.783132636732749,-51.67436486305269
2010-05-21,9086.40595018614,1.9064061037017328,-61.685680340990075
2010-05-22,9103.686814947501,3.3045271260092233,3.3971307505835284
2010-05-23,9115.05075095182,3.32436644573018,173.71008914239428
2010-05-24,9119.289716027686,0.8859027393387952,38.27710955789735
2010-05-25,9117.443149465065,-3.02869512952589,-12.099051750848957
2010-05-26,9111.665749462767,-5.154896076585682,61.1119016955563
2010-05-27,9103.973810667916,-3.3524115133678185,-39.78532944172366
2010-05-28,9096.275706050497,0.4426325806536856,-88.27123835489874
2010-05-29,9090.670055121564,2.975957997841395,50.95538651332026
2010-05-30,9089.637838626062,4.210513605465459,-74.23714705961902
2010-05-31,9095.773171576906,2.2025704198223486,16.12798908242621
2010-06-01,9111.05995506546,-0.3026706497311287,-23.66513378860145
2010-06-02,9136.282296842826,-3.4267117450922018,-55.352653581110644
2010-06-03,9171.839292210307,-3.0575842629132404,-53.93023857277694
2010-06-04,9217.883393341037,-1.143494397070248,-25.533862115013108
2010-06-05,9273.631322694386,0.737222451234678,-150.74660937725093
2010-06-06,9335.991823408842,2.200106663079834,-52.55392950109126
2010-06-07,9398.93100228489,1.8226375516184175,145.09446589720574
2010-06-08,9457.340485903691,2.3448126681712234,-67.34050022847441
2010-06-09,9507.827052966817,-0.17733768727836313,42.13874724090965
2010-06-10,9547.520909382392,-1.923387200647036,103.22086576643414
2010-06-11,9572.962162515487,-0.9559914178001147,221.06566615498014
2010-06-12,9582.02386877072,-0.888349204797188,203.9779404087294
2010-06-13,9577.301365509755,-1.0249605024242132,110.04974007919373
2010-06-14,9566.294581602257,0.443735480091403,-443.8613236250567
2010-06-15,9555.035340672219,3.4720835463466204,64.46209424135304
2010-06-16,9545.15511136222,2.056187784502957,-60.640520614686466
2010-06-17,9534.688671973767,-1.7091754467743385,43.21586463954736
2010-06-18,9523.388034671792,-1.1851410171262071,-15.012984775490622
2010-06-19,9512.814031618082,-2.058452274025829,71.45335335514392
2010-06-20,9505.477720386949,-2.0118633022037296,-47.24221311891415
2010-06-21,9503.395395390775,1.2602108108270573,216.18447792297593
2010-06-22,9509.15620799804,3.788098015719336,-31.944232269235727
2010-06-23,9527.073045057803,1.7548886403610189,-68.64610339952196
2010-06-24,9563.613796475061,-3.0164927252561387,-191.06836040183043
2010-06-25,9623.602013161619,-1.4277716659499171,-384.4844918911913
2010-06-26,9706.490136088327,-1.3989361122564625,-297.81908690644923
2010-06-27,9804.272570730314,-0.03617150627854114,74.8332293077674
2010-06-28,9904.048274680745,3.170474219314258,119.0545228425708
2010-06-29,9992.45624782246,3.0100792317942404,236.28342736235936
2010-06-30,10060.48401858772,-0.5358929977313339,223.49155540745778
2010-07-01,10102.195931511551,-5.031013001388,84.6969731143763
2010-07-02,10113.343158023152,-1.1587310081312572,345.00089532639504
2010-07-03,10093.342861275547,-0.06802293173603857,89.01634370716238
2010-07-04,10046.174366562782,1.0807398973432782,-32.21466112055532
2010-07-05,9980.373989649686,3.1718545365762987,-55.13618419833074
2010-07-06,9903.922312417772,2.032736118973438,-138.18210191475737
2010-07-07,9820.81111671871,-0.8780722141451308,80.20236315928196
2010-07-08,9734.72380603566,-4.641359780362174,111.70075918209295
2010-07-09,9650.861008883727,-0.41530643687936425,-57.97042666595371
2010-07-10,9575.541708915398,0.9118650610182287,54.76641478353304
2010-07-11,9514.34128884614,0.7025079388677439,-51.500652844833894
2010-07-12,9470.68417441777,1.7266603840988637,-61.08095041022716
2010-07-13,9448.760347802923,1.0185830731761112,-151.58821735790116
2010-07-14,9453.211983715695,0.09657050305114419,-422.4524616987419
2010-07-15,9484.538595688298,-2.5840854048324218,-185.45262557227943
2010-07-16,9536.187944338964,-0.03454687792969529,103.23130034950009
2010-07-17,9597.333079349291,1.2612958897164586,98.319169113327
2010-07-18,9658.77634402594,0.3889218877075028,13.480268318146045
2010-07-19,9713.993804664666,-0.5153897409613657,56.17543219887193
2010-07-20,9757.106267159646,-1.4874386022120234,66.20153145921176
2010-07-21,9782.427242973843,0.42682300010250984,203.01920444220377
2010-07-22,9785.79145195603,0.3768843611067853,201.6274660295785
2010-07-23,9767.03284969565,1.1261990427409907,-1.4472615480117383
2010-07-24,9730.196567117042,1.79076244191212,-8.227020563699625
2010-07-25,9681.169011284606,0.2203399140737393,32.96797153399166
2010-07-26,9626.292286533819,-1.6277655663127868,-83.93967801349027
2010-07-27,9570.980852111557,-3.7549818600742646,-5.373046885626536
2010-07-28,9518.722767356932,-0.46627557143125387,215.9852823573401
2010-07-29,9473.48447551617,1.6474349282527132,-49.46768654355219
2010-07-30,9442.031031073451,2.263195513973195,-249.3209413989025
2010-07-31,9430.921878675028,2.857547467206562,-288.5215075574124
2010-08-01,9440.689371645025,0.9328846559684588,-143.45938742486032
2010-08-02,9464.754823535492,-1.3619184819639665,201.82526103662713
2010-08-03,9495.126126463601,-4.100479622335764,47.93254027718831
2010-08-04,9526.835696954882,-1.6257530109118161,-171.8559257450779
2010-08-05,9557.371499343395,0.669226236931682,-35.96553470202889
2010-08-06,9581.28127171764,0.6270018639326744,196.1333430279392
2010-08-07,9589.80576208851,2.193890249733459,234.1471373170316
2010-08-08,9577.420337667532,0.6777273635141877,175.91312911845125
2010-08-09,9545.533706537846,-1.1117019398007528,-73.3223572398947
2010-08-10,9500.441553538758,-2.2436893343250524,2.4988699158984673
2010-08-11,9447.54066543317,-0.19234917512641556,-122.66611273911076
2010-08-12,9386.67095771133,1.8328148696698463,216.84791727421543
2010-08-13,9318.389438154629,-0.10081368935574833,89.59014172334355
2010-08-14,9248.222720748761,1.201277152322169,-70.5190731472394
2010-08-15,9185.208981906033,-0.5979884021671629,-193.22952278681078
2010-08-16,9135.684664032236,-1.9524314043551183,-204.44804525349173
2010-08-17,9098.281276485335,-1.2157042871374415,178.44096346160222
2010-08-18,9069.971750381255,1.2312998906281467,256.805387984401
2010-08-19,9053.092805144785,3.435333289158263,-391.15976883519943
2010-08-20,9052.07668087732,0.6971884312688295,-266.87646805827717
2010-08-21,9066.732198062806,0.2503888636519572,-36.06944652320453
2010-08-22,9088.363440779734,-2.162820337913335,140.1969994006613
2010-08-23,9107.195862074635,-3.042321137913441,262.6236417700529
2010-08-24,9118.983997690628,-0.7165842375072161,-176.61602138502167
2010-08-25,9122.31983322659,2.152258965219752,-58.90047271666481
2010-08-26,9114.821815922307,4.471318842861398,186.42839392939277
2010-08-27,9091.961439462948,0.4547690549243149,98.64205618499909
2010-08-28,9051.238954412222,-2.4676059894113678,139.68376761243417
2010-08-29,8995.380272721608,-3.5383332801751237,180.58119581828578
2010-08-30,8930.725872172852,-2.277753528028033,-11.980496905171094
2010-08-31,8865.577972029238,1.1749491612853993,-120.73664917107271
2010-09-01,8807.681129639017,3.733578585354532,-206.40358241548165
2010-09-02,8761.50677195013,5.668962875374031,-87.73241372528537
2010-09-03,8727.974008304067,-0.9702290981203683,66.49183651597195
2010-09-04,8706.266823994241,-4.683116742200444,-16.283485413157905
2010-09-05,8696.077249310521,-3.919708432918408,-284.1020117181688
2010-09-06,8695.615782798512,-0.9456028243272466,-59.08642741413314
2010-09-07,8699.47696353836,2.5619424237680852,140.27562708789083
2010-09-08,8699.81756837571,3.8197522453832318,160.94526427046003
2010-09-09,8691.621529429207,4.408252995848833,175.71892576364917
2010-09-10,8675.459989426921,-2.2249026766694118,-36.730595032684505
2010-09-11,8654.507358971157,-4.594801433416665,-45.20374884228113
2010-09-12,8632.17489952433,-3.8191976378517682,35.34387523071018
2010-09-13,8610.762965111235,-0.36007665256832005,-139.38041002839782
2010-09-14,8591.200062330094,2.775019257596601,50.34770847762411
2010-09-15,8574.78239740884,2.9911527119190686,-26.48827197787614
2010-09-16,8561.782934513998,3.0224076747185955,-139.61678314633537
